dailydate,AEX-Index - GARCH Volatility,dailydateprice,AEX INDEX (AEX) - daily,monthlydate,AEX INDEX (AEX) - monthly
24-7-2024,0.14597898273381688,11-10-2016,450,01,,
25-7-2024,0.14176176395629395,11-11-2016,445,41,,
26-7-2024,0.1427444980375776,11/14/2016,446,76,,
29-7-2024,0.1367368867570123,11/15/2016,450,54,,
30-7-2024,0.13229262836605826,11/16/2016,449,66,,
31-7-2024,0.14509274137599026,11/17/2016,451,82,,
1-8-2024,0.1577507843403639,11/18/2016,450,68,,
2-8-2024,0.22158544266264424,11/21/2016,453,03,,
5-8-2024,0.2361332378128924,11/22/2016,456,4,,
6-8-2024,0.22579918068939048,11/23/2016,456,41,,
7-8-2024,0.24171840558798996,11/24/2016,457,44,,
8-8-2024,0.22806933682544878,11/25/2016,457,99,,
9-8-2024,0.21526154603179826,11/28/2016,452,71,,
12-8-2024,0.20367148253989809,11/29/2016,452,5,,
13-8-2024,0.19338545446853028,11/30/2016,457,21,,
14-8-2024,0.18305352004263672,12-1-2016,453,6,,
15-8-2024,0.19518499839895484,12-2-2016,449,6,,
16-8-2024,0.18456605646759644,12-5-2016,454,47,,
19-8-2024,0.17563397962808908,12-6-2016,459,31,,
20-8-2024,0.16967309391886506,12-7-2016,462,11,,
21-8-2024,0.1630180566685789,12-8-2016,466,67,,
22-8-2024,0.1547713961945165,12-9-2016,469,77,,
23-8-2024,0.14709237097823938,12-12-2016,470,38,,
26-8-2024,0.1401244526840337,12/13/2016,473,65,,
27-8-2024,0.13358775183376656,12/14/2016,472,2,,
28-8-2024,0.12852867617773087,12/15/2016,476,52,,
29-8-2024,0.14314334312150181,12/16/2016,477,7,,
30-8-2024,0.13933487000747516,12/19/2016,480,35,,
2-9-2024,0.13332340364692166,12/20/2016,484,04,,
3-9-2024,0.1437755325498744,12/21/2016,483,21,,
4-9-2024,0.15283289109350776,12/22/2016,482,47,,
5-9-2024,0.14827176157313302,12/23/2016,482,86,,
6-9-2024,0.15898333497571374,12/26/2016,482,86,,
9-9-2024,0.1599165807538418,12/27/2016,483,58,,
10-9-2024,0.15646869552725234,12/28/2016,484,2,,
11-9-2024,0.14946890700075385,12/29/2016,482,46,,
12-9-2024,0.15099925840877498,12/30/2016,483,17,,
13-9-2024,0.14818605238010762,1-2-2017,486,37,,
16-9-2024,0.14273067434857864,1-3-2017,487,99,,
17-9-2024,0.1384824956447565,1-4-2017,487,58,,
18-9-2024,0.13928014933938002,1-5-2017,486,93,,
19-9-2024,0.16071463405676537,1-6-2017,487,,
20-9-2024,0.16476087399622522,1-9-2017,485,1,,
23-9-2024,0.15997550562508,1-10-2017,484,74,,
24-9-2024,0.15335326745785366,1-11-2017,486,58,,
25-9-2024,0.14591880098191598,1-12-2017,483,09,,
26-9-2024,0.14254381726332432,1/13/2017,488,09,,
27-9-2024,0.13964736990004503,1/16/2017,484,13,,
30-9-2024,0.1393846516658129,1/17/2017,481,77,,
1-10-2024,0.1328812375017632,1/18/2017,484,75,,
2-10-2024,0.13247075647100381,1/19/2017,484,64,,
3-10-2024,0.1317550969033077,1/20/2017,485,98,,
4-10-2024,0.12612681618117536,1/23/2017,482,71,,
7-10-2024,0.12080373239267073,1/24/2017,483,05,,
8-10-2024,0.11671560666851713,1/25/2017,488,03,,
9-10-2024,0.1162745447636756,1/26/2017,486,45,,
10-10-2024,0.11433569521369956,1/27/2017,485,87,,
11-10-2024,0.11296037004188682,1/30/2017,479,53,,
14-10-2024,0.11489653624021917,1/31/2017,476,71,,
15-10-2024,0.1717329030791712,2-1-2017,479,65,,
16-10-2024,0.16728184001857466,2-2-2017,482,19,,
17-10-2024,0.16226037963717452,2-3-2017,485,92,,
18-10-2024,0.15643424215944537,2-6-2017,482,08,,
21-10-2024,0.15145098335765272,2-7-2017,484,28,,
22-10-2024,0.1441403216313881,2-8-2017,483,51,,
23-10-2024,0.14365280644665457,2-9-2017,488,5,,
24-10-2024,0.1410492858542715,2-10-2017,489,56,,
25-10-2024,0.13546198551623256,2/13/2017,494,05,,
28-10-2024,0.12978293200571484,2/14/2017,494,62,,
29-10-2024,0.12467040482809061,2/15/2017,496,66,,
30-10-2024,0.14243511322704103,2/16/2017,493,98,,
31-10-2024,0.14195966272149282,2/17/2017,499,08,,
1-11-2024,0.14618424798862564,2/20/2017,495,66,,
4-11-2024,0.14122073190576517,2/21/2017,498,57,,
5-11-2024,0.13591502036198944,2/22/2017,499,11,,
6-11-2024,0.13668149472404814,2/23/2017,497,63,,
7-11-2024,0.1316861856080584,2/24/2017,494,9,,
8-11-2024,0.1283879517711845,2/27/2017,494,81,,
11-11-2024,0.125125223356444,2/28/2017,495,35,,
12-11-2024,0.1427017779847189,3-1-2017,505,04,,
13-11-2024,0.13658006267387637,3-2-2017,503,79,,
14-11-2024,0.14713749855152494,3-3-2017,505,86,,
15-11-2024,0.15710711798005844,3-6-2017,503,65,,
18-11-2024,0.15023067622825906,3-7-2017,502,95,,
19-11-2024,0.14432109575526372,3-8-2017,502,8,,
20-11-2024,0.13894980403008853,3-9-2017,507,74,,
21-11-2024,0.14000054199895084,3-10-2017,511,14,,
22-11-2024,0.15603383979124527,3/13/2017,511,9,,
25-11-2024,0.14827405599092514,3/14/2017,510,06,,
26-11-2024,0.14329428571998257,3/15/2017,511,66,,
27-11-2024,0.1365422980618094,3/16/2017,514,53,,
28-11-2024,0.13084951539841483,3/17/2017,516,24,,
29-11-2024,0.12862890483868702,3/20/2017,515,09,,
2-12-2024,0.12774202769644766,3/21/2017,513,59,,
3-12-2024,0.12287501796541068,3/22/2017,509,52,,
4-12-2024,0.11811315540616127,3/23/2017,512,62,,
5-12-2024,0.11445760158242002,3/24/2017,511,53,,
6-12-2024,0.11111283508218123,3/27/2017,509,32,,
9-12-2024,0.10837320849730343,3/28/2017,512,15,,
10-12-2024,0.10469872778596692,3/29/2017,513,58,,
11-12-2024,0.10229275927454495,3/30/2017,515,73,,
12-12-2024,0.09938912616579341,3/31/2017,516,54,,
13-12-2024,0.09638680386857944,4-3-2017,513,45,,
16-12-2024,0.09429766338568522,4-4-2017,514,05,,
17-12-2024,0.09224915414246355,4-5-2017,514,89,,
18-12-2024,0.09145972031446413,4-6-2017,516,3,,
19-12-2024,0.12014747937430897,4-7-2017,518,7,,
20-12-2024,0.11691111084922597,4-10-2017,519,16,,
23-12-2024,0.11383227609074677,4-11-2017,518,4,,
24-12-2024,0.11198578159748675,4-12-2017,517,81,,
27-12-2024,0.1096098156188578,4/13/2017,515,77,,
30-12-2024,0.11537744770968025,4/14/2017,515,77,,
31-12-2024,0.11792522172970463,4/17/2017,515,77,,
2-1-2025,0.12369114600487781,4/18/2017,509,73,,
3-1-2025,0.1193960984287175,4/19/2017,511,28,,
6-1-2025,0.12146634645036461,4/20/2017,511,72,,
7-1-2025,0.11722915098216824,4/21/2017,512,19,,
8-1-2025,0.11613147015344291,4/24/2017,523,73,,
9-1-2025,0.11831219700436638,4/25/2017,524,05,,
10-1-2025,0.11793072424097123,4/26/2017,524,46,,
13-1-2025,0.11687006323263456,4/27/2017,521,89,,
14-1-2025,0.11220689016277031,4/28/2017,521,13,,
15-1-2025,0.11980866646449245,5-1-2017,521,13,,
16-1-2025,0.13922504516070375,5-2-2017,525,48,,
17-1-2025,0.13787461999947634,5-3-2017,525,2,,
20-1-2025,0.132775630746007,5-4-2017,528,44,,
21-1-2025,0.12782186855151195,5-5-2017,533,27,,
22-1-2025,0.12224337920721924,5-8-2017,534,31,,
23-1-2025,0.12095833332185096,5-9-2017,536,26,,
24-1-2025,0.12414169646013383,5-10-2017,535,66,,
27-1-2025,0.12457824866323977,5-11-2017,534,24,,
28-1-2025,0.12101857956528825,5-12-2017,534,71,,
29-1-2025,0.12187255769860579,5/15/2017,535,41,,
30-1-2025,0.14133007578006884,5/16/2017,535,76,,
31-1-2025,0.13568096122890638,5/17/2017,529,06,,
3-2-2025,0.1333296787665822,5/18/2017,524,52,,
4-2-2025,0.12857042148177006,5/19/2017,526,92,,
5-2-2025,0.12292665813402721,5/22/2017,527,85,,
6-2-2025,0.12196242962486441,5/23/2017,528,17,,
7-2-2025,0.11700086307373977,5/24/2017,527,87,,
10-2-2025,0.12007031140127854,5/25/2017,527,46,,
11-2-2025,0.12177507676039462,5/26/2017,528,03,,
12-2-2025,0.1184320954809126,5/29/2017,527,73,,
13-2-2025,0.11567743098807132,5/30/2017,525,71,,
14-2-2025,0.11110185759023114,5/31/2017,524,07,,
17-2-2025,0.10743526348457476,6-1-2017,527,03,,
18-2-2025,0.10388736901086677,6-2-2017,526,74,,
19-2-2025,0.10368857429823213,6-5-2017,524,44,,
20-2-2025,0.10220150683820664,6-6-2017,521,71,,
21-2-2025,0.0989630621999946,6-7-2017,523,1,,
24-2-2025,0.09744120257878594,6-8-2017,523,55,,
25-2-2025,0.09792292826503914,6-9-2017,527,3,,
26-2-2025,0.09578671995636974,6-12-2017,521,89,,
27-2-2025,0.09913207553562067,6/13/2017,523,39,,
28-2-2025,0.09857766461019454,6/14/2017,521,71,,
3-3-2025,0.10660388623310127,6/15/2017,518,75,,
4-3-2025,0.13770165227766876,6/16/2017,520,67,,
5-3-2025,0.1338231087667597,6/19/2017,525,87,,
6-3-2025,0.1279424572219871,6/20/2017,520,88,,
7-3-2025,0.1223999499999898,6/21/2017,520,48,,
10-3-2025,0.12751556516755122,6/22/2017,519,39,,
11-3-2025,0.1426743859282387,6/23/2017,519,5,,
12-3-2025,0.14667001534055965,6/26/2017,520,62,,
13-3-2025,0.13979293887746977,6/27/2017,518,73,,
14-3-2025,0.14028983498457756,6/28/2017,516,39,,
17-3-2025,0.14180836576168557,6/29/2017,508,53,,
18-3-2025,0.1351160581130163,6/30/2017,507,15,,
19-3-2025,0.13807500570342193,7-3-2017,513,12,,
20-3-2025,0.1331199637920624,7-4-2017,511,73,,
21-3-2025,0.12953520602523472,7-5-2017,511,35,,
24-3-2025,0.12390414908307147,7-6-2017,509,94,,
25-3-2025,0.12236736476691816,7-7-2017,509,92,,
26-3-2025,0.1192712215079564,7-10-2017,512,05,,
27-3-2025,0.11519637181786588,7-11-2017,510,99,,
28-3-2025,0.11798461391215381,7-12-2017,516,59,,
31-3-2025,0.12356703055427043,7/13/2017,519,11,,
1-4-2025,0.12394089494593787,7/14/2017,521,07,,
2-4-2025,0.12056422753039145,7/17/2017,521,5,,
3-4-2025,0.1814753437798094,7/18/2017,518,17,,
4-4-2025,0.27688727814762454,7/19/2017,524,25,,
7-4-2025,0.36238365360485014,7/20/2017,526,29,,
8-4-2025,0.3696875691715912,7/21/2017,522,22,,
9-4-2025,0.38894261273354963,7/24/2017,521,65,,
10-4-2025,0.3933755579595662,7/25/2017,524,69,,
11-4-2025,0.3695602819568142,7/26/2017,527,72,,
14-4-2025,0.36836302094537127,7/27/2017,530,35,,
15-4-2025,0.36277977782671406,7/28/2017,525,53,,
16-4-2025,0.341616532386827,7/31/2017,525,44,,
17-4-2025,0.32125929153878185,8-1-2017,527,48,,
22-4-2025,0.3036400408378315,8-2-2017,525,3,,
23-4-2025,0.29522496235921514,8-3-2017,525,57,,
24-4-2025,0.2779298120029588,8-4-2017,529,09,,
,,8-7-2017,531,41,,
,,8-8-2017,532,68,,
,,8-9-2017,528,21,,
,,8-10-2017,523,63,,
,,8-11-2017,516,97,,
,,8/14/2017,521,1,,
,,8/15/2017,522,67,,
,,8/16/2017,525,89,,
,,8/17/2017,523,71,,
,,8/18/2017,519,64,,
,,8/21/2017,516,71,,
,,8/22/2017,521,87,,
,,8/23/2017,519,36,,
,,8/24/2017,519,1,,
,,8/25/2017,517,42,,
,,8/28/2017,514,76,,
,,8/29/2017,510,03,,
,,8/30/2017,513,01,,
,,8/31/2017,516,04,,
,,9-1-2017,518,18,,
,,9-4-2017,516,27,,
,,9-5-2017,515,46,,
,,9-6-2017,516,47,,
,,9-7-2017,518,83,,
,,9-8-2017,518,82,,
,,9-11-2017,523,96,,
,,9-12-2017,526,58,,
,,9/13/2017,528,69,,
,,9/14/2017,529,34,,
,,9/15/2017,526,78,,
,,9/18/2017,529,31,,
,,9/19/2017,528,66,,
,,9/20/2017,528,66,,
,,9/21/2017,528,47,,
,,9/22/2017,528,03,,
,,9/25/2017,527,78,,
,,9/26/2017,528,5,,
,,9/27/2017,531,09,,
,,9/28/2017,533,39,,
,,9/29/2017,537,06,,
,,10-2-2017,541,04,,
,,10-3-2017,542,25,,
,,10-4-2017,541,65,,
,,10-5-2017,542,88,,
,,10-6-2017,539,9,,
,,10-9-2017,541,19,,
,,10-10-2017,541,14,,
,,10-11-2017,541,76,,
,,10-12-2017,542,84,,
,,10/13/2017,546,21,,
,,10/16/2017,546,67,,
,,10/17/2017,546,62,,
,,10/18/2017,547,68,,
,,10/19/2017,544,56,,
,,10/20/2017,544,63,,
,,10/23/2017,545,96,,
,,10/24/2017,543,67,,
,,10/25/2017,541,27,,
,,10/26/2017,547,67,,
,,10/27/2017,549,44,,
,,10/30/2017,549,46,,
,,10/31/2017,553,38,,
,,11-1-2017,554,49,,
,,11-2-2017,553,83,,
,,11-3-2017,555,15,,
,,11-6-2017,555,22,,
,,11-7-2017,553,8,,
,,11-8-2017,554,77,,
,,11-9-2017,550,37,,
,,11-10-2017,547,32,,
,,11/13/2017,545,43,,
,,11/14/2017,541,73,,
,,11/15/2017,538,49,,
,,11/16/2017,539,19,,
,,11/17/2017,536,62,,
,,11/20/2017,539,71,,
,,11/21/2017,541,82,,
,,11/22/2017,540,02,,
,,11/23/2017,541,35,,
,,11/24/2017,540,63,,
,,11/27/2017,538,09,,
,,11/28/2017,543,59,,
,,11/29/2017,541,42,,
,,11/30/2017,540,11,,
,,12-1-2017,535,57,,
,,12-4-2017,541,54,,
,,12-5-2017,543,08,,
,,12-6-2017,542,77,,
,,12-7-2017,544,51,,
,,12-8-2017,547,22,,
,,12-11-2017,548,41,,
,,12-12-2017,552,87,,
,,12/13/2017,550,56,,
,,12/14/2017,547,47,,
,,12/15/2017,548,67,,
,,12/18/2017,553,29,,
,,12/19/2017,552,03,,
,,12/20/2017,547,38,,
,,12/21/2017,549,39,,
,,12/22/2017,548,48,,
,,12/25/2017,548,48,,
,,12/26/2017,548,48,,
,,12/27/2017,548,6,,
,,12/28/2017,547,06,,
,,12/29/2017,544,58,,
,,1-1-2018,544,58,,
,,1-2-2018,544,79,,
,,1-3-2018,549,34,,
,,1-4-2018,554,06,,
,,1-5-2018,558,16,,
,,1-8-2018,560,89,,
,,1-9-2018,563,04,,
,,1-10-2018,560,44,,
,,1-11-2018,558,89,,
,,1-12-2018,561,1,,
,,1/15/2018,561,06,,
,,1/16/2018,561,18,,
,,1/17/2018,563,28,,
,,1/18/2018,566,49,,
,,1/19/2018,569,3,,
,,1/22/2018,570,82,,
,,1/23/2018,570,6,,
,,1/24/2018,566,04,,
,,1/25/2018,565,07,,
,,1/26/2018,566,79,,
,,1/29/2018,566,06,,
,,1/30/2018,561,,
,,1/31/2018,560,52,,
,,2-1-2018,556,87,,
,,2-2-2018,550,08,,
,,2-5-2018,542,65,,
,,2-6-2018,526,18,,
,,2-7-2018,536,36,,
,,2-8-2018,526,12,,
,,2-9-2018,518,33,,
,,2-12-2018,524,1,,
,,2/13/2018,520,57,,
,,2/14/2018,525,64,,
,,2/15/2018,527,57,,
,,2/16/2018,532,27,,
,,2/19/2018,528,76,,
,,2/20/2018,532,93,,
,,2/21/2018,533,95,,
,,2/22/2018,532,64,,
,,2/23/2018,534,09,,
,,2/26/2018,538,31,,
,,2/27/2018,537,83,,
,,2/28/2018,535,58,,
,,3-1-2018,529,59,,
,,3-2-2018,518,72,,
,,3-5-2018,526,51,,
,,3-6-2018,528,36,,
,,3-7-2018,530,71,,
,,3-8-2018,535,22,,
,,3-9-2018,537,14,,
,,3-12-2018,538,43,,
,,3/13/2018,532,52,,
,,3/14/2018,530,97,,
,,3/15/2018,533,3,,
,,3/16/2018,536,92,,
,,3/19/2018,531,52,,
,,3/20/2018,535,45,,
,,3/21/2018,536,48,,
,,3/22/2018,528,37,,
,,3/23/2018,521,45,,
,,3/26/2018,518,75,,
,,3/27/2018,525,76,,
,,3/28/2018,527,,
,,3/29/2018,529,52,,
,,3/30/2018,529,52,,
,,4-2-2018,529,52,,
,,4-3-2018,528,48,,
,,4-4-2018,526,19,,
,,4-5-2018,540,49,,
,,4-6-2018,539,29,,
,,4-9-2018,539,9,,
,,4-10-2018,545,25,,
,,4-11-2018,544,5,,
,,4-12-2018,547,9,,
,,4/13/2018,548,05,,
,,4/16/2018,546,62,,
,,4/17/2018,551,32,,
,,4/18/2018,553,35,,
,,4/19/2018,551,31,,
,,4/20/2018,550,38,,
,,4/23/2018,554,25,,
,,4/24/2018,556,44,,
,,4/25/2018,551,73,,
,,4/26/2018,554,41,,
,,4/27/2018,554,94,,
,,4/30/2018,555,73,,
,,5-1-2018,555,73,,
,,5-2-2018,555,86,,
,,5-3-2018,551,73,,
,,5-4-2018,555,7,,
,,5-7-2018,557,86,,
,,5-8-2018,558,51,,
,,5-9-2018,561,51,,
,,5-10-2018,562,18,,
,,5-11-2018,562,27,,
,,5/14/2018,563,52,,
,,5/15/2018,564,49,,
,,5/16/2018,565,13,,
,,5/17/2018,568,96,,
,,5/18/2018,567,03,,
,,5/21/2018,570,07,,
,,5/22/2018,572,05,,
,,5/23/2018,565,07,,
,,5/24/2018,561,62,,
,,5/25/2018,562,77,,
,,5/28/2018,559,84,,
,,5/29/2018,554,77,,
,,5/30/2018,557,6,,
,,5/31/2018,552,85,,
,,6-1-2018,559,18,,
,,6-4-2018,561,7,,
,,6-5-2018,562,78,,
,,6-6-2018,562,24,,
,,6-7-2018,562,04,,
,,6-8-2018,560,03,,
,,6-11-2018,564,84,,
,,6-12-2018,563,01,,
,,6/13/2018,563,95,,
,,6/14/2018,567,53,,
,,6/15/2018,561,71,,
,,6/18/2018,559,68,,
,,6/19/2018,554,57,,
,,6/20/2018,554,97,,
,,6/21/2018,552,6,,
,,6/22/2018,560,34,,
,,6/25/2018,546,81,,
,,6/26/2018,547,27,,
,,6/27/2018,552,19,,
,,6/28/2018,547,48,,
,,6/29/2018,551,68,,
,,7-2-2018,546,51,,
,,7-3-2018,550,06,,
,,7-4-2018,549,22,,
,,7-5-2018,552,44,,
,,7-6-2018,553,62,,
,,7-9-2018,557,71,,
,,7-10-2018,560,58,,
,,7-11-2018,553,25,,
,,7-12-2018,557,02,,
,,7/13/2018,560,12,,
,,7/16/2018,558,35,,
,,7/17/2018,559,19,,
,,7/18/2018,568,19,,
,,7/19/2018,570,21,,
,,7/20/2018,572,2,,
,,7/23/2018,570,48,,
,,7/24/2018,573,62,,
,,7/25/2018,572,9,,
,,7/26/2018,573,66,,
,,7/27/2018,576,24,,
,,7/30/2018,573,19,,
,,7/31/2018,574,25,,
,,8-1-2018,572,88,,
,,8-2-2018,569,95,,
,,8-3-2018,572,29,,
,,8-6-2018,572,56,,
,,8-7-2018,573,91,,
,,8-8-2018,573,7,,
,,8-9-2018,572,22,,
,,8-10-2018,562,98,,
,,8/13/2018,561,19,,
,,8/14/2018,561,48,,
,,8/15/2018,552,7,,
,,8/16/2018,556,38,,
,,8/17/2018,552,95,,
,,8/20/2018,556,05,,
,,8/21/2018,557,2,,
,,8/22/2018,559,2,,
,,8/23/2018,558,91,,
,,8/24/2018,560,29,,
,,8/27/2018,564,13,,
,,8/28/2018,563,03,,
,,8/29/2018,565,15,,
,,8/30/2018,563,37,,
,,8/31/2018,558,42,,
,,9-3-2018,559,78,,
,,9-4-2018,553,41,,
,,9-5-2018,546,91,,
,,9-6-2018,539,37,,
,,9-7-2018,538,51,,
,,9-10-2018,539,8,,
,,9-11-2018,539,79,,
,,9-12-2018,540,27,,
,,9/13/2018,539,52,,
,,9/14/2018,540,53,,
,,9/17/2018,540,85,,
,,9/18/2018,543,06,,
,,9/19/2018,543,07,,
,,9/20/2018,547,45,,
,,9/21/2018,549,79,,
,,9/24/2018,548,43,,
,,9/25/2018,552,64,,
,,9/26/2018,552,35,,
,,9/27/2018,553,75,,
,,9/28/2018,549,62,,
,,10-1-2018,552,55,,
,,10-2-2018,549,33,,
,,10-3-2018,552,85,,
,,10-4-2018,544,12,,
,,10-5-2018,539,51,,
,,10-8-2018,533,52,,
,,10-9-2018,536,95,,
,,10-10-2018,528,03,,
,,10-11-2018,517,89,,
,,10-12-2018,516,29,,
,,10/15/2018,518,36,,
,,10/16/2018,526,18,,
,,10/17/2018,527,58,,
,,10/18/2018,523,87,,
,,10/19/2018,525,17,,
,,10/22/2018,519,08,,
,,10/23/2018,510,86,,
,,10/24/2018,507,8,,
,,10/25/2018,513,16,,
,,10/26/2018,507,52,,
,,10/29/2018,509,4,,
,,10/30/2018,510,73,,
,,10/31/2018,518,71,,
,,11-1-2018,520,8,,
,,11-2-2018,521,8,,
,,11-5-2018,521,94,,
,,11-6-2018,522,31,,
,,11-7-2018,528,57,,
,,11-8-2018,528,48,,
,,11-9-2018,529,55,,
,,11-12-2018,526,1,,
,,11/13/2018,529,61,,
,,11/14/2018,527,14,,
,,11/15/2018,524,89,,
,,11/16/2018,522,43,,
,,11/19/2018,518,9,,
,,11/20/2018,510,48,,
,,11/21/2018,517,34,,
,,11/22/2018,514,1,,
,,11/23/2018,513,85,,
,,11/26/2018,518,91,,
,,11/27/2018,519,56,,
,,11/28/2018,519,58,,
,,11/29/2018,520,28,,
,,11/30/2018,519,37,,
,,12-3-2018,523,87,,
,,12-4-2018,523,23,,
,,12-5-2018,516,04,,
,,12-6-2018,498,92,,
,,12-7-2018,503,98,,
,,12-10-2018,495,31,,
,,12-11-2018,501,01,,
,,12-12-2018,509,72,,
,,12/13/2018,508,27,,
,,12/14/2018,506,53,,
,,12/17/2018,500,08,,
,,12/18/2018,494,45,,
,,12/19/2018,495,99,,
,,12/20/2018,485,97,,
,,12/21/2018,484,81,,
,,12/24/2018,478,34,,
,,12/25/2018,478,34,,
,,12/26/2018,478,34,,
,,12/27/2018,476,03,,
,,12/28/2018,484,17,,
,,12/31/2018,487,88,,
,,1-1-2019,487,88,,
,,1-2-2019,486,57,,
,,1-3-2019,480,41,,
,,1-4-2019,492,01,,
,,1-7-2019,491,75,,
,,1-8-2019,493,69,,
,,1-9-2019,496,21,,
,,1-10-2019,497,77,,
,,1-11-2019,498,65,,
,,1/14/2019,494,99,,
,,1/15/2019,498,2,,
,,1/16/2019,499,87,,
,,1/17/2019,499,84,,
,,1/18/2019,509,7,,
,,1/21/2019,509,88,,
,,1/22/2019,506,75,,
,,1/23/2019,507,46,,
,,1/24/2019,510,08,,
,,1/25/2019,515,1,,
,,1/28/2019,510,88,,
,,1/29/2019,515,,
,,1/30/2019,518,48,,
,,1/31/2019,520,63,,
,,2-1-2019,523,24,,
,,2-4-2019,525,68,,
,,2-5-2019,532,49,,
,,2-6-2019,536,63,,
,,2-7-2019,530,5,,
,,2-8-2019,527,99,,
,,2-11-2019,531,12,,
,,2-12-2019,534,35,,
,,2/13/2019,536,33,,
,,2/14/2019,534,24,,
,,2/15/2019,539,62,,
,,2/18/2019,539,63,,
,,2/19/2019,538,07,,
,,2/20/2019,540,03,,
,,2/21/2019,540,57,,
,,2/22/2019,541,37,,
,,2/25/2019,542,52,,
,,2/26/2019,543,18,,
,,2/27/2019,540,29,,
,,2/28/2019,541,05,,
,,3-1-2019,538,59,,
,,3-4-2019,540,77,,
,,3-5-2019,541,12,,
,,3-6-2019,538,95,,
,,3-7-2019,536,68,,
,,3-8-2019,530,55,,
,,3-11-2019,535,38,,
,,3-12-2019,535,41,,
,,3/13/2019,539,26,,
,,3/14/2019,544,19,,
,,3/15/2019,552,18,,
,,3/18/2019,552,23,,
,,3/19/2019,552,65,,
,,3/20/2019,547,42,,
,,3/21/2019,550,39,,
,,3/22/2019,543,9,,
,,3/25/2019,541,16,,
,,3/26/2019,545,37,,
,,3/27/2019,545,14,,
,,3/28/2019,543,71,,
,,3/29/2019,548,98,,
,,4-1-2019,554,14,,
,,4-2-2019,555,94,,
,,4-3-2019,561,35,,
,,4-4-2019,561,55,,
,,4-5-2019,562,58,,
,,4-8-2019,562,32,,
,,4-9-2019,559,66,,
,,4-10-2019,561,85,,
,,4-11-2019,561,83,,
,,4-12-2019,561,61,,
,,4/15/2019,562,57,,
,,4/16/2019,565,19,,
,,4/17/2019,566,19,,
,,4/18/2019,569,61,,
,,4/19/2019,569,61,,
,,4/22/2019,569,61,,
,,4/23/2019,570,64,,
,,4/24/2019,568,41,,
,,4/25/2019,567,59,,
,,4/26/2019,567,18,,
,,4/29/2019,568,01,,
,,4/30/2019,571,6,,
,,5-1-2019,571,6,,
,,5-2-2019,566,51,,
,,5-3-2019,568,72,,
,,5-6-2019,563,75,,
,,5-7-2019,556,86,,
,,5-8-2019,558,93,,
,,5-9-2019,549,59,,
,,5-10-2019,550,87,,
,,5/13/2019,544,27,,
,,5/14/2019,550,65,,
,,5/15/2019,553,08,,
,,5/16/2019,559,15,,
,,5/17/2019,557,91,,
,,5/20/2019,551,37,,
,,5/21/2019,553,14,,
,,5/22/2019,552,97,,
,,5/23/2019,543,71,,
,,5/24/2019,547,21,,
,,5/27/2019,549,22,,
,,5/28/2019,549,1,,
,,5/29/2019,540,87,,
,,5/30/2019,545,43,,
,,5/31/2019,540,49,,
,,6-3-2019,540,72,,
,,6-4-2019,541,15,,
,,6-5-2019,543,64,,
,,6-6-2019,544,32,,
,,6-7-2019,550,24,,
,,6-10-2019,553,4,,
,,6-11-2019,557,22,,
,,6-12-2019,556,13,,
,,6/13/2019,555,85,,
,,6/14/2019,553,24,,
,,6/17/2019,552,28,,
,,6/18/2019,560,21,,
,,6/19/2019,561,45,,
,,6/20/2019,563,71,,
,,6/21/2019,562,39,,
,,6/24/2019,560,07,,
,,6/25/2019,558,32,,
,,6/26/2019,558,24,,
,,6/27/2019,557,53,,
,,6/28/2019,561,76,,
,,7-1-2019,568,27,,
,,7-2-2019,570,06,,
,,7-3-2019,572,93,,
,,7-4-2019,573,53,,
,,7-5-2019,570,46,,
,,7-8-2019,569,36,,
,,7-9-2019,566,28,,
,,7-10-2019,565,57,,
,,7-11-2019,566,99,,
,,7-12-2019,567,41,,
,,7/15/2019,569,26,,
,,7/16/2019,571,21,,
,,7/17/2019,572,34,,
,,7/18/2019,571,57,,
,,7/19/2019,571,84,,
,,7/22/2019,576,,
,,7/23/2019,582,08,,
,,7/24/2019,583,26,,
,,7/25/2019,578,82,,
,,7/26/2019,580,08,,
,,7/29/2019,579,55,,
,,7/30/2019,574,34,,
,,7/31/2019,572,09,,
,,8-1-2019,572,46,,
,,8-2-2019,554,32,,
,,8-5-2019,540,94,,
,,8-6-2019,537,28,,
,,8-7-2019,539,57,,
,,8-8-2019,548,88,,
,,8-9-2019,542,22,,
,,8-12-2019,542,14,,
,,8/13/2019,545,69,,
,,8/14/2019,536,66,,
,,8/15/2019,534,84,,
,,8/16/2019,541,94,,
,,8/19/2019,547,91,,
,,8/20/2019,545,23,,
,,8/21/2019,550,42,,
,,8/22/2019,546,9,,
,,8/23/2019,542,09,,
